|	1.0	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	 - 	|
|	 - 	1.0	1.05	1.07	1.1	1.16	1.19	1.25	1.32	1.34	1.38	1.42	1.45	1.48	1.5	1.55	1.6	1.62	1.66	1.71	1.78	1.79	1.85	1.86	1.94	2.01	2.05	2.11	2.14	2.14	2.14	2.15	2.15	2.18	2.19	2.26	2.31	2.35	2.4	2.44	2.44	2.49	2.52	2.54	2.56	2.57	2.57	2.59	2.62	2.69	2.7	2.71	2.75	2.76	2.76	2.85	2.93	3.32	4.97	7.79	10.92	14.04	16.61	16.91	18.74	21.14	23.69	26.16	28.64	31.1	33.62	36.19	38.62	41.11	43.55	45.99	48.46	50.91	53.41	55.79	58.19	60.61	63.01	65.43	67.84	70.29	72.58	74.87	77.22	79.51	81.79	84.11	86.4	88.68	90.98	93.31	95.55	97.85	100.19	102.41	104.55	106.74	108.93	111.12	113.23	115.34	117.46	119.64	121.74	123.82	125.87	127.84	129.8	131.74	133.68	135.62	137.54	139.41	141.29	143.2	144.99	146.78	148.52	150.2	151.9	153.61	155.21	156.77	158.33	159.86	161.36	162.85	164.21	165.62	167.06	168.42	169.73	171.03	172.26	173.5	174.69	175.79	176.9	177.96	179.03	180.1	181.17	182.19	183.17	184.13	185.1	186.01	186.86	187.73	188.61	189.48	190.33	191.13	191.88	192.62	193.32	193.98	194.64	195.23	195.87	196.57	197.07	197.58	198.11	198.6	199.15	199.58	200.06	200.51	200.95	201.31	201.62	201.97	202.34	202.71	203.02	203.39	203.67	204.0	204.32	204.63	204.88	205.16	205.43	205.7	205.96	206.15	206.34	206.52	206.74	206.97	207.18	207.33	207.48	207.65	207.8	207.98	208.11	208.28	208.44	208.51	208.66	208.82	208.91	208.99	209.07	209.2	209.31	209.48	209.59	209.68	209.77	209.87	210.0	210.15	210.22	210.34	210.4	210.54	210.6	210.7	210.79	210.85	210.91	210.98	211.17	211.25	211.31	211.33	211.41	211.47	211.48	211.58	211.64	211.69	211.79	211.84	211.85	211.89	211.98	212.06	212.12	212.14	212.18	212.25	212.29	212.36	212.43	212.52	212.65	212.65	212.67	212.72	212.76	212.81	212.83	212.9	212.98	213.09	213.09	213.15	213.16	213.22	213.24	213.29	213.34	213.34	213.38	213.44	213.51	|
|	 - 	1.05	1.0	1.02	1.1	1.11	1.14	1.15	1.18	1.21	1.29	1.3	1.31	1.33	1.36	1.36	1.36	1.39	1.39	1.4	1.42	1.45	1.47	1.52	1.55	1.57	1.57	1.58	1.66	1.7	1.75	1.8	1.84	1.86	1.89	1.92	1.92	1.92	1.92	2.01	2.05	2.05	2.12	2.15	2.18	2.23	2.28	2.35	2.36	2.48	2.53	2.57	2.57	2.62	2.67	2.81	2.93	3.36	5.02	7.84	10.96	14.09	16.65	16.95	18.69	21.04	23.54	25.97	28.4	30.82	33.29	35.82	38.2	40.64	43.03	45.42	47.84	50.25	52.7	55.03	57.38	59.76	62.11	64.48	66.85	69.25	71.49	73.73	76.03	78.28	80.51	82.78	85.03	87.25	89.51	91.79	93.98	96.24	98.53	100.7	102.8	104.94	107.08	109.22	111.29	113.35	115.42	117.56	119.61	121.64	123.64	125.57	127.47	129.37	131.26	133.15	135.03	136.85	138.69	140.54	142.28	144.03	145.72	147.36	149.01	150.67	152.22	153.73	155.25	156.73	158.18	159.62	160.94	162.3	163.69	165.01	166.27	167.52	168.7	169.89	171.04	172.09	173.15	174.17	175.19	176.22	177.24	178.21	179.14	180.05	180.98	181.84	182.64	183.46	184.3	185.12	185.92	186.67	187.38	188.06	188.73	189.34	189.95	190.49	191.09	191.74	192.19	192.65	193.14	193.57	194.08	194.45	194.89	195.3	195.69	195.99	196.26	196.56	196.89	197.21	197.47	197.8	198.02	198.31	198.58	198.85	199.04	199.28	199.5	199.72	199.94	200.08	200.22	200.35	200.53	200.71	200.87	200.97	201.08	201.2	201.31	201.44	201.52	201.64	201.75	201.78	201.88	201.99	202.03	202.07	202.1	202.18	202.24	202.37	202.43	202.47	202.52	202.57	202.65	202.75	202.77	202.85	202.86	202.95	202.96	203.01	203.06	203.07	203.08	203.11	203.26	203.29	203.3	203.32	203.35	203.37	203.4	203.45	203.46	203.47	203.51	203.52	203.56	203.57	203.62	203.65	203.66	203.68	203.69	203.71	203.72	203.73	203.76	203.8	203.88	203.93	203.96	203.97	203.98	203.98	204.0	204.01	204.05	204.11	204.15	204.16	204.21	204.22	204.29	204.29	204.29	204.34	204.42	204.43	204.46	|
|	 - 	1.07	1.02	1.0	1.05	1.09	1.09	1.12	1.18	1.18	1.25	1.26	1.27	1.28	1.29	1.31	1.33	1.34	1.35	1.38	1.42	1.43	1.47	1.5	1.55	1.6	1.59	1.61	1.64	1.66	1.68	1.71	1.73	1.73	1.75	1.8	1.82	1.84	1.86	1.92	1.94	1.97	2.02	2.02	2.02	2.05	2.09	2.13	2.14	2.23	2.26	2.27	2.29	2.32	2.35	2.46	2.56	2.98	4.66	7.5	10.65	13.8	16.39	16.72	18.53	20.9	23.42	25.87	28.33	30.76	33.25	35.81	38.21	40.66	43.05	45.44	47.87	50.27	52.72	55.05	57.4	59.78	62.14	64.51	66.87	69.27	71.51	73.76	76.06	78.3	80.54	82.8	85.05	87.28	89.53	91.81	94.01	96.26	98.55	100.73	102.82	104.96	107.11	109.24	111.31	113.38	115.44	117.58	119.63	121.67	123.66	125.59	127.5	129.39	131.28	133.18	135.05	136.87	138.71	140.56	142.31	144.05	145.74	147.38	149.03	150.69	152.24	153.76	155.27	156.76	158.2	159.64	160.96	162.32	163.72	165.03	166.3	167.55	168.73	169.91	171.06	172.11	173.18	174.19	175.22	176.24	177.26	178.23	179.16	180.07	181.0	181.86	182.67	183.49	184.32	185.14	185.94	186.69	187.4	188.09	188.75	189.36	189.97	190.51	191.11	191.76	192.21	192.67	193.16	193.59	194.1	194.48	194.91	195.32	195.71	196.02	196.29	196.58	196.91	197.23	197.5	197.82	198.05	198.33	198.61	198.87	199.07	199.3	199.53	199.74	199.97	200.1	200.24	200.38	200.56	200.74	200.89	200.99	201.1	201.22	201.33	201.46	201.54	201.66	201.77	201.8	201.9	202.01	202.06	202.09	202.12	202.2	202.26	202.39	202.45	202.5	202.54	202.59	202.67	202.77	202.8	202.87	202.88	202.98	202.99	203.04	203.08	203.1	203.1	203.13	203.28	203.31	203.32	203.3	203.35	203.39	203.38	203.45	203.48	203.49	203.54	203.54	203.53	203.54	203.61	203.67	203.68	203.66	203.68	203.72	203.73	203.75	203.78	203.82	203.91	203.91	203.92	203.95	203.96	203.98	203.98	204.02	204.07	204.13	204.13	204.16	204.18	204.22	204.27	204.29	204.31	204.31	204.38	204.41	204.46	|
|	 - 	1.1	1.1	1.05	1.0	1.09	1.15	1.18	1.23	1.22	1.19	1.26	1.32	1.33	1.32	1.36	1.39	1.38	1.4	1.43	1.47	1.46	1.52	1.5	1.61	1.65	1.67	1.68	1.61	1.64	1.67	1.7	1.73	1.79	1.77	1.85	1.87	1.89	1.92	1.87	1.9	1.98	1.97	2.02	2.07	2.05	2.07	2.08	2.14	2.18	2.2	2.25	2.32	2.31	2.34	2.4	2.45	2.81	4.44	7.23	10.32	13.42	15.95	16.22	18.09	20.51	23.09	25.59	28.1	30.59	33.14	35.74	38.2	40.72	43.13	45.52	47.94	50.35	52.8	55.13	57.48	59.86	62.21	64.58	66.95	69.35	71.59	73.83	76.13	78.38	80.61	82.88	85.13	87.35	89.61	91.89	94.08	96.34	98.63	100.8	102.9	105.04	107.18	109.32	111.39	113.45	115.52	117.66	119.71	121.74	123.74	125.66	127.57	129.47	131.36	133.25	135.13	136.95	138.79	140.64	142.38	144.12	145.82	147.46	149.11	150.76	152.32	153.83	155.35	156.83	158.28	159.72	161.03	162.4	163.79	165.11	166.37	167.62	168.8	169.99	171.14	172.19	173.25	174.27	175.29	176.31	177.34	178.31	179.24	180.15	181.08	181.94	182.74	183.56	184.4	185.22	186.02	186.77	187.48	188.16	188.82	189.43	190.05	190.58	191.18	191.83	192.29	192.75	193.23	193.67	194.18	194.55	194.99	195.39	195.79	196.09	196.36	196.66	196.99	197.31	197.57	197.89	198.12	198.4	198.68	198.95	199.14	199.38	199.6	199.82	200.04	200.18	200.32	200.45	200.63	200.81	200.97	201.07	201.18	201.3	201.41	201.54	201.62	201.74	201.85	201.88	201.98	202.09	202.13	202.17	202.2	202.28	202.34	202.47	202.53	202.57	202.62	202.67	202.75	202.85	202.87	202.95	202.96	203.05	203.06	203.11	203.16	203.17	203.18	203.21	203.35	203.38	203.4	203.35	203.41	203.44	203.42	203.51	203.54	203.56	203.61	203.62	203.58	203.6	203.66	203.72	203.75	203.72	203.73	203.77	203.79	203.82	203.86	203.9	203.98	203.93	203.96	204.0	204.01	204.03	204.04	204.07	204.13	204.21	204.16	204.22	204.2	204.28	204.23	204.31	204.37	204.35	204.32	204.41	204.51	|
|	 - 	1.16	1.11	1.09	1.09	1.0	1.04	1.05	1.06	1.11	1.21	1.22	1.25	1.28	1.32	1.34	1.35	1.4	1.41	1.41	1.42	1.47	1.46	1.53	1.51	1.52	1.54	1.54	1.63	1.67	1.7	1.74	1.76	1.77	1.82	1.78	1.8	1.82	1.84	1.93	1.93	1.92	2.01	2.01	2.05	2.12	2.12	2.15	2.11	2.25	2.24	2.25	2.27	2.33	2.38	2.49	2.54	2.9	4.53	7.32	10.41	13.51	16.05	16.32	18.0	20.33	22.81	25.22	27.64	30.04	32.49	35.0	37.37	39.79	42.17	44.55	46.95	49.34	51.77	54.09	56.42	58.79	61.12	63.48	65.83	68.21	70.43	72.66	74.95	77.18	79.4	81.65	83.88	86.09	88.32	90.59	92.77	95.01	97.28	99.44	101.52	103.64	105.77	107.89	109.94	111.99	114.04	116.16	118.2	120.22	122.2	124.11	126.0	127.88	129.75	131.63	133.49	135.29	137.11	138.95	140.68	142.41	144.08	145.7	147.34	148.98	150.52	152.02	153.52	154.98	156.41	157.84	159.14	160.49	161.86	163.16	164.41	165.64	166.81	167.98	169.11	170.15	171.19	172.19	173.2	174.21	175.21	176.17	177.08	177.98	178.89	179.73	180.52	181.32	182.14	182.95	183.73	184.47	185.16	185.83	186.47	187.07	187.66	188.18	188.77	189.4	189.84	190.28	190.75	191.17	191.67	192.02	192.44	192.83	193.21	193.5	193.75	194.03	194.35	194.65	194.9	195.2	195.41	195.68	195.94	196.19	196.37	196.59	196.8	197.0	197.2	197.32	197.45	197.57	197.73	197.89	198.04	198.12	198.21	198.31	198.41	198.52	198.59	198.69	198.78	198.8	198.88	198.98	199.0	199.02	199.04	199.1	199.15	199.26	199.3	199.33	199.36	199.39	199.45	199.54	199.55	199.61	199.61	199.69	199.7	199.73	199.76	199.76	199.77	199.78	199.91	199.93	199.93	199.97	199.99	199.99	200.04	200.08	200.08	200.1	200.13	200.14	200.19	200.22	200.25	200.27	200.27	200.31	200.33	200.34	200.36	200.36	200.37	200.39	200.46	200.53	200.57	200.59	200.61	200.63	200.66	200.67	200.69	200.73	200.79	200.79	200.85	200.85	200.93	200.95	200.96	201.02	201.12	201.13	201.13	|
|	 - 	1.19	1.14	1.09	1.15	1.04	1.0	1.03	1.08	1.07	1.13	1.15	1.16	1.16	1.17	1.2	1.22	1.22	1.24	1.26	1.31	1.32	1.36	1.38	1.44	1.48	1.51	1.54	1.59	1.61	1.63	1.66	1.68	1.69	1.7	1.75	1.77	1.79	1.82	1.88	1.89	1.92	1.97	1.97	1.97	2.0	2.04	2.08	2.08	2.18	2.21	2.22	2.24	2.26	2.29	2.4	2.5	2.92	4.58	7.37	10.47	13.56	16.1	16.37	18.13	20.37	22.85	25.26	27.68	30.08	32.53	35.04	37.41	39.83	42.21	44.59	46.99	49.38	51.81	54.13	56.46	58.82	61.16	63.52	65.87	68.25	70.47	72.7	74.99	77.21	79.44	81.69	83.91	86.12	88.36	90.63	92.81	95.05	97.32	99.48	101.56	103.68	105.81	107.93	109.98	112.03	114.08	116.2	118.24	120.26	122.23	124.15	126.04	127.92	129.79	131.67	133.53	135.33	137.15	138.99	140.72	142.44	144.12	145.74	147.38	149.02	150.56	152.06	153.56	155.02	156.45	157.88	159.18	160.53	161.9	163.2	164.45	165.68	166.85	168.02	169.15	170.19	171.23	172.23	173.24	174.25	175.25	176.21	177.12	178.02	178.93	179.77	180.56	181.36	182.18	182.99	183.77	184.51	185.2	185.87	186.51	187.11	187.7	188.22	188.81	189.44	189.88	190.32	190.79	191.21	191.7	192.06	192.48	192.87	193.25	193.54	193.79	194.07	194.39	194.69	194.94	195.24	195.45	195.72	195.98	196.23	196.41	196.63	196.84	197.04	197.24	197.36	197.49	197.61	197.77	197.93	198.08	198.16	198.25	198.35	198.45	198.56	198.62	198.73	198.82	198.84	198.92	199.02	199.04	199.06	199.08	199.14	199.18	199.3	199.34	199.37	199.4	199.43	199.49	199.58	199.59	199.65	199.64	199.73	199.72	199.77	199.8	199.8	199.79	199.82	199.95	199.97	199.96	199.93	199.99	200.02	200.0	200.08	200.11	200.11	200.17	200.16	200.15	200.16	200.23	200.29	200.3	200.27	200.29	200.33	200.35	200.39	200.41	200.43	200.5	200.49	200.5	200.52	200.54	200.56	200.56	200.6	200.66	200.74	200.75	200.79	200.81	200.85	200.89	200.91	200.94	200.96	201.02	201.06	201.1	|
|	 - 	1.25	1.15	1.12	1.18	1.05	1.03	1.0	1.02	1.06	1.15	1.14	1.17	1.18	1.2	1.18	1.19	1.22	1.24	1.24	1.25	1.29	1.3	1.36	1.38	1.4	1.4	1.41	1.49	1.54	1.6	1.65	1.71	1.7	1.73	1.72	1.73	1.74	1.75	1.84	1.89	1.9	1.98	2.0	2.0	2.03	2.07	2.11	2.1	2.21	2.24	2.25	2.23	2.29	2.32	2.43	2.54	2.95	4.63	7.46	10.55	13.65	16.18	16.45	18.15	20.47	22.86	25.27	27.69	30.08	32.54	35.05	37.42	39.84	42.22	44.59	47.0	49.39	51.82	54.13	56.47	58.83	61.17	63.53	65.87	68.26	70.48	72.71	75.0	77.22	79.44	81.69	83.92	86.13	88.37	90.64	92.82	95.05	97.33	99.49	101.56	103.69	105.82	107.94	109.99	112.04	114.09	116.21	118.25	120.26	122.24	124.15	126.04	127.92	129.8	131.68	133.54	135.34	137.16	139.0	140.73	142.45	144.13	145.75	147.39	149.03	150.56	152.06	153.56	155.03	156.46	157.89	159.18	160.53	161.91	163.21	164.46	165.69	166.86	168.03	169.16	170.19	171.24	172.24	173.25	174.25	175.26	176.21	177.13	178.02	178.93	179.78	180.57	181.37	182.19	182.99	183.78	184.52	185.21	185.87	186.52	187.11	187.71	188.23	188.81	189.45	189.89	190.33	190.8	191.22	191.71	192.07	192.49	192.88	193.26	193.55	193.8	194.08	194.39	194.69	194.94	195.25	195.46	195.73	195.99	196.24	196.42	196.63	196.84	197.05	197.25	197.37	197.5	197.61	197.78	197.94	198.08	198.17	198.26	198.36	198.45	198.57	198.63	198.73	198.83	198.85	198.93	199.02	199.05	199.07	199.08	199.15	199.19	199.3	199.35	199.38	199.41	199.44	199.5	199.59	199.6	199.65	199.65	199.73	199.72	199.76	199.8	199.8	199.8	199.81	199.95	199.97	199.96	199.97	199.96	199.96	200.0	200.04	200.05	200.05	200.09	200.09	200.14	200.16	200.2	200.22	200.22	200.25	200.27	200.28	200.3	200.3	200.32	200.35	200.43	200.49	200.53	200.5	200.52	200.53	200.55	200.56	200.59	200.64	200.69	200.7	200.75	200.76	200.83	200.84	200.85	200.9	200.99	201.0	201.01	|
|	 - 	1.32	1.18	1.18	1.23	1.06	1.08	1.02	1.0	1.06	1.17	1.18	1.19	1.21	1.24	1.21	1.21	1.24	1.26	1.26	1.25	1.31	1.3	1.38	1.36	1.37	1.4	1.42	1.51	1.56	1.62	1.67	1.73	1.75	1.77	1.72	1.75	1.76	1.77	1.86	1.91	1.92	2.0	2.04	2.06	2.08	2.12	2.16	2.15	2.25	2.29	2.3	2.26	2.31	2.37	2.48	2.59	3.0	4.69	7.53	10.66	13.75	16.29	16.56	18.21	20.47	22.94	25.25	27.66	30.05	32.49	34.99	37.34	39.75	42.12	44.48	46.87	49.25	51.67	53.97	56.3	58.65	60.97	63.31	65.65	68.02	70.23	72.45	74.72	76.94	79.14	81.38	83.6	85.8	88.02	90.28	92.44	94.67	96.93	99.08	101.14	103.25	105.37	107.48	109.52	111.55	113.59	115.7	117.72	119.73	121.7	123.6	125.47	127.34	129.2	131.07	132.92	134.71	136.52	138.34	140.06	141.77	143.43	145.04	146.67	148.29	149.82	151.31	152.79	154.25	155.66	157.08	158.36	159.7	161.07	162.35	163.59	164.81	165.96	167.12	168.24	169.26	170.3	171.28	172.28	173.27	174.27	175.21	176.11	176.99	177.89	178.72	179.5	180.29	181.1	181.89	182.66	183.39	184.07	184.72	185.35	185.94	186.52	187.03	187.6	188.22	188.65	189.08	189.53	189.94	190.42	190.77	191.17	191.55	191.92	192.19	192.43	192.7	193.0	193.29	193.53	193.82	194.02	194.27	194.53	194.76	194.93	195.13	195.33	195.52	195.71	195.82	195.93	196.04	196.19	196.34	196.47	196.54	196.62	196.71	196.79	196.9	196.94	197.03	197.12	197.12	197.19	197.27	197.29	197.3	197.3	197.35	197.38	197.48	197.51	197.53	197.55	197.57	197.62	197.69	197.69	197.74	197.75	197.82	197.84	197.86	197.88	197.89	197.91	197.92	198.04	198.04	198.06	198.11	198.11	198.13	198.19	198.21	198.23	198.26	198.28	198.3	198.36	198.41	198.42	198.43	198.44	198.5	198.53	198.54	198.57	198.59	198.59	198.6	198.66	198.74	198.8	198.82	198.86	198.89	198.93	198.95	198.96	198.99	199.06	199.07	199.14	199.15	199.25	199.28	199.3	199.38	199.49	199.51	199.51	|
|	 - 	1.34	1.21	1.18	1.22	1.11	1.07	1.06	1.06	1.0	1.05	1.08	1.1	1.11	1.11	1.14	1.18	1.18	1.2	1.24	1.29	1.25	1.3	1.32	1.38	1.42	1.4	1.44	1.46	1.47	1.49	1.5	1.52	1.53	1.54	1.6	1.62	1.65	1.68	1.74	1.75	1.78	1.82	1.83	1.83	1.85	1.88	1.91	1.93	2.01	2.03	2.04	2.06	2.08	2.1	2.21	2.3	2.71	4.38	7.22	10.36	13.5	16.08	16.4	18.22	20.59	23.0	25.39	27.72	30.11	32.55	35.05	37.4	39.81	42.18	44.54	46.93	49.31	51.73	54.03	56.36	58.71	61.03	63.37	65.71	68.08	70.29	72.51	74.78	77.0	79.2	81.44	83.66	85.86	88.08	90.34	92.5	94.73	96.99	99.14	101.2	103.31	105.43	107.54	109.58	111.61	113.65	115.76	117.78	119.79	121.76	123.65	125.53	127.4	129.26	131.13	132.98	134.77	136.58	138.4	140.12	141.83	143.49	145.1	146.73	148.35	149.88	151.37	152.85	154.31	155.72	157.14	158.42	159.76	161.12	162.41	163.65	164.87	166.02	167.18	168.3	169.32	170.36	171.34	172.34	173.33	174.33	175.27	176.17	177.05	177.95	178.78	179.56	180.35	181.16	181.95	182.72	183.45	184.12	184.78	185.41	185.99	186.58	187.09	187.66	188.28	188.71	189.14	189.59	190.0	190.48	190.83	191.23	191.61	191.98	192.25	192.49	192.76	193.06	193.35	193.59	193.88	194.08	194.33	194.58	194.82	194.99	195.19	195.39	195.58	195.77	195.88	195.99	196.1	196.25	196.4	196.53	196.6	196.68	196.77	196.85	196.96	197.0	197.09	197.18	197.18	197.25	197.33	197.35	197.36	197.36	197.41	197.44	197.54	197.57	197.59	197.6	197.63	197.67	197.75	197.74	197.8	197.78	197.88	197.86	197.92	197.94	197.92	197.93	197.97	198.1	198.1	198.08	198.06	198.12	198.16	198.13	198.21	198.25	198.27	198.34	198.32	198.3	198.32	198.4	198.46	198.47	198.45	198.48	198.53	198.55	198.6	198.64	198.66	198.72	198.68	198.68	198.71	198.74	198.76	198.78	198.82	198.89	198.98	198.99	199.04	199.05	199.1	199.13	199.16	199.2	199.21	199.26	199.31	199.36	|
